"Тема","Дата начала","Время начала","Дата завершения","Время завершения","Ежедневное событие","Оповещение вкл/выкл","Дата оповещения","Время оповещения","В это время","Важность","Описание","Пометка"
"КСх Лб 229 КІУКІ-17-5","11.11.2019","07:45:00","11.11.2019","09:20:00","Ложь","Истина","11.11.2019","07:40:00","2","Обычная","КСх Лб 229 КІУКІ-17-5","Обычный"
"ІТех Лб 33з КІУКІ-17-5","18.11.2019","07:45:00","18.11.2019","09:20:00","Ложь","Истина","18.11.2019","07:40:00","2","Обычная","ІТех Лб 33з КІУКІ-17-5","Обычный"
"СКБД Лб 34з КІУКІ-17-5","25.11.2019","07:45:00","25.11.2019","09:20:00","Ложь","Истина","25.11.2019","07:40:00","2","Обычная","СКБД Лб 34з КІУКІ-17-5","Обычный"
"СКБД Лб 34з КІУКІ-17-5","09.12.2019","07:45:00","09.12.2019","09:20:00","Ложь","Истина","09.12.2019","07:40:00","2","Обычная","СКБД Лб 34з КІУКІ-17-5","Обычный"
"КСх Лб 229 КІУКІ-17-5","11.11.2019","09:30:00","11.11.2019","11:05:00","Ложь","Истина","11.11.2019","09:25:00","2","Обычная","КСх Лб 229 КІУКІ-17-5","Обычный"
"ІТех Лб 33з КІУКІ-17-5","18.11.2019","09:30:00","18.11.2019","11:05:00","Ложь","Истина","18.11.2019","09:25:00","2","Обычная","ІТех Лб 33з КІУКІ-17-5","Обычный"
"СКБД Лб 34з КІУКІ-17-5","25.11.2019","09:30:00","25.11.2019","11:05:00","Ложь","Истина","25.11.2019","09:25:00","2","Обычная","СКБД Лб 34з КІУКІ-17-5","Обычный"
"СКБД Лб 34з КІУКІ-17-5","09.12.2019","09:30:00","09.12.2019","11:05:00","Ложь","Истина","09.12.2019","09:25:00","2","Обычная","СКБД Лб 34з КІУКІ-17-5","Обычный"
"ФВх Пз спорт КІУКІ-17-5","11.11.2019","11:15:00","11.11.2019","12:50:00","Ложь","Истина","11.11.2019","11:10:00","2","Обычная","ФВх Пз спорт КІУКІ-17-5","Обычный"
"ФВх Пз спорт КІУКІ-17-5","18.11.2019","11:15:00","18.11.2019","12:50:00","Ложь","Истина","18.11.2019","11:10:00","2","Обычная","ФВх Пз спорт КІУКІ-17-5","Обычный"
"ФВх Пз спорт КІУКІ-17-5","25.11.2019","11:15:00","25.11.2019","12:50:00","Ложь","Истина","25.11.2019","11:10:00","2","Обычная","ФВх Пз спорт КІУКІ-17-5","Обычный"
"ФВх Пз спорт КІУКІ-17-5","02.12.2019","11:15:00","02.12.2019","12:50:00","Ложь","Истина","02.12.2019","11:10:00","2","Обычная","ФВх Пз спорт КІУКІ-17-5","Обычный"
"ФВх Пз спорт КІУКІ-17-5","09.12.2019","11:15:00","09.12.2019","12:50:00","Ложь","Истина","09.12.2019","11:10:00","2","Обычная","ФВх Пз спорт КІУКІ-17-5","Обычный"
"ФПвМ Лк 419і КІУКІ-17-3,4,5;КІУКІу-18-2","02.12.2019","13:10:00","02.12.2019","14:45:00","Ложь","Истина","02.12.2019","13:05:00","2","Обычная","ФПвМ Лк 419і КІУКІ-17-3,4,5;КІУКІу-18-2","Обычный"
"СПЗ Лб 33з КІУКІ-17-5","12.11.2019","07:45:00","12.11.2019","09:20:00","Ложь","Истина","12.11.2019","07:40:00","2","Обычная","СПЗ Лб 33з КІУКІ-17-5","Обычный"
"СПЗ Лб 33з КІУКІ-17-5","26.11.2019","07:45:00","26.11.2019","09:20:00","Ложь","Истина","26.11.2019","07:40:00","2","Обычная","СПЗ Лб 33з КІУКІ-17-5","Обычный"
"ІТех Лб 33з КІУКІ-17-5","03.12.2019","07:45:00","03.12.2019","09:20:00","Ложь","Истина","03.12.2019","07:40:00","2","Обычная","ІТех Лб 33з КІУКІ-17-5","Обычный"
"СПЗ Лб 33з КІУКІ-17-5","10.12.2019","07:45:00","10.12.2019","09:20:00","Ложь","Истина","10.12.2019","07:40:00","2","Обычная","СПЗ Лб 33з КІУКІ-17-5","Обычный"
"СПЗ Лб 33з КІУКІ-17-5","12.11.2019","09:30:00","12.11.2019","11:05:00","Ложь","Истина","12.11.2019","09:25:00","2","Обычная","СПЗ Лб 33з КІУКІ-17-5","Обычный"
"СПЗ Лб 33з КІУКІ-17-5","26.11.2019","09:30:00","26.11.2019","11:05:00","Ложь","Истина","26.11.2019","09:25:00","2","Обычная","СПЗ Лб 33з КІУКІ-17-5","Обычный"
"ІТех Лб 33з КІУКІ-17-5","03.12.2019","09:30:00","03.12.2019","11:05:00","Ложь","Истина","03.12.2019","09:25:00","2","Обычная","ІТех Лб 33з КІУКІ-17-5","Обычный"
"СПЗ Лб 33з КІУКІ-17-5","10.12.2019","09:30:00","10.12.2019","11:05:00","Ложь","Истина","10.12.2019","09:25:00","2","Обычная","СПЗ Лб 33з КІУКІ-17-5","Обычный"
"СКБД Лб 34з КІУКІ-17-5","12.11.2019","11:15:00","12.11.2019","12:50:00","Ложь","Истина","12.11.2019","11:10:00","2","Обычная","СКБД Лб 34з КІУКІ-17-5","Обычный"
"КСх Лк 104і КІУКІ-17-1,2,3,4,5","19.11.2019","11:15:00","19.11.2019","12:50:00","Ложь","Истина","19.11.2019","11:10:00","2","Обычная","КСх Лк 104і КІУКІ-17-1,2,3,4,5","Обычный"
"КСх Лк 104і КІУКІ-17-1,2,3,4,5","26.11.2019","11:15:00","26.11.2019","12:50:00","Ложь","Истина","26.11.2019","11:10:00","2","Обычная","КСх Лк 104і КІУКІ-17-1,2,3,4,5","Обычный"
"КСх Лк 600і КІУКІ-17-1,2,3,4,5","03.12.2019","11:15:00","03.12.2019","12:50:00","Ложь","Истина","03.12.2019","11:10:00","2","Обычная","КСх Лк 600і КІУКІ-17-1,2,3,4,5","Обычный"
"КСх Лк 104і КІУКІ-17-1,2,3,4,5","10.12.2019","11:15:00","10.12.2019","12:50:00","Ложь","Истина","10.12.2019","11:10:00","2","Обычная","КСх Лк 104і КІУКІ-17-1,2,3,4,5","Обычный"
"СКБД Лб 34з КІУКІ-17-5","12.11.2019","13:10:00","12.11.2019","14:45:00","Ложь","Истина","12.11.2019","13:05:00","2","Обычная","СКБД Лб 34з КІУКІ-17-5","Обычный"
"АК Лк 301б КІУКІ-17-1,2,3,4,5","19.11.2019","13:10:00","19.11.2019","14:45:00","Ложь","Истина","19.11.2019","13:05:00","2","Обычная","АК Лк 301б КІУКІ-17-1,2,3,4,5","Обычный"
